"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2021","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - ACRES HARVESTED","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","337","79.5"
"CENSUS","2021","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH AREA HARVESTED","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","11","44.5"
"CENSUS","2021","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH SALES","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","11","44.5"
"CENSUS","2021","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - PRODUCTION, MEASURED IN BARRELS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","11,479","80.4"
"CENSUS","2021","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES, MEASURED IN $","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","1,221,504","59.0"
"CENSUS","2021","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES, MEASURED IN BARRELS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","11,479","80.4"
"CENSUS","2021","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC, FRESH MARKET - OPERATIONS WITH SALES","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","5","52.8"
"CENSUS","2021","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC, FRESH MARKET - SALES, MEASURED IN $","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)"," (D)","(D)"
"CENSUS","2021","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC, FRESH MARKET - SALES, MEASURED IN LB","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)"," (D)","(D)"
"CENSUS","2021","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC, PROCESSING - OPERATIONS WITH SALES","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","6","59.0"
"CENSUS","2021","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC, PROCESSING - SALES, MEASURED IN $","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)"," (D)","(D)"
"CENSUS","2021","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC, PROCESSING - SALES, MEASURED IN LB","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)"," (D)","(D)"
"CENSUS","2019","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - ACRES HARVESTED","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","559","52.3"
"CENSUS","2019","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH AREA HARVESTED","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","13","35.8"
"CENSUS","2019","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH SALES","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","13","35.8"
"CENSUS","2019","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - PRODUCTION, MEASURED IN BARRELS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","26,830","61.9"
"CENSUS","2019","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES, MEASURED IN $","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","1,986,494","58.2"
"CENSUS","2019","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES, MEASURED IN BARRELS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","26,830","61.9"
"CENSUS","2019","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC, FRESH MARKET - OPERATIONS WITH SALES","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","7","50.9"
"CENSUS","2019","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC, FRESH MARKET - SALES, MEASURED IN $","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","393,826","(H)"
"CENSUS","2019","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC, FRESH MARKET - SALES, MEASURED IN LB","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","3,638","60.6"
"CENSUS","2019","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC, PROCESSING - OPERATIONS WITH SALES","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","9","45.4"
"CENSUS","2019","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC, PROCESSING - SALES, MEASURED IN $","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","1,592,668","73.8"
"CENSUS","2019","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC, PROCESSING - SALES, MEASURED IN LB","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","23,192","71.2"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES BEARING","AREA GROWN","AREA GROWN: (0.1 TO 0.9 ACRES)","1","3.7"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES BEARING","AREA GROWN","AREA GROWN: (1.0 TO 4.9 ACRES)","218","36.8"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES BEARING","AREA GROWN","AREA GROWN: (100 OR MORE ACRES)","6,310","0.9"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES BEARING","AREA GROWN","AREA GROWN: (15.0 TO 24.9 ACRES)","1,015","21.0"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES BEARING","AREA GROWN","AREA GROWN: (25.0 TO 49.9 ACRES)","1,709","24.5"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES BEARING","AREA GROWN","AREA GROWN: (5.0 TO 14.9 ACRES)","927","17.9"
